Nummer;Name;Distanz;Zeit;Geschwindigkeit
42;Tom Link;310;12:16:19;25,260870549356028
43;Björn Schulz;310;12:16:30;25,25458248472505
44;Oli Franke;310;12:18:39;25,181073580180055
45;Steffen Buck;310;12:19:33;25,15042931512406
46;Michael Kicinski;310;12:21:31;25,083724798273806
47;Laurin Doll;310;12:21:33;25,08259726249073
48;Ivan Melian;310;12:21:38;25,079778866465908
49;Björn Gabler;310;12:22:19;25,056691888008263
50;Harald Neidenberger;310;12:23:19;25,02298257808471
51;Steffen Seidel;310;12:25:15;24,95806776249581
52;Rene Kurmann;310;12:25:17;24,956951494957178
53;Florian Rathgeber;310;12:25:26;24,95192952644994
54;König Andreas;310;12:25:42;24,943006571007107
55;Stefan Liphardt;310;12:27:50;24,871852016937822
56;Marius Maier;310;12:27:51;24,871297720131043
57;Roy Ebelt;310;12:28:32;24,848592803705024
58;Matthias Weber;310;12:28:49;24,839190723140955
59;Maximilian Preuhs;310;12:28:55;24,835874040280405
60;Sebastian Kneile;310;12:29:13;24,825929303939674
61;Christian Kamphausen;310;12:29:49;24,806063704461092
62;Felix Augustin;310;12:30:17;24,79063464913255
63;Florian Fleischhauer;310;12:33:24;24,688080700822937
64;Marc Schneider;310;12:33:26;24,68698845286024
65;Louis Koch;310;12:33:48;24,6749801008225
66;Tobias Marschall;310;12:35:23;24,62325971361119
67;Martin Dörfler;310;12:35:39;24,614570237543834
68;Paul Neumann;310;12:36:06;24,599920645417274
69;Florian Neuberger;310;12:36:12;24,596667548267654
70;Tobias Philipp;310;12:36:52;24,57500220206113
71;Gregor Rieger;310;12:37:06;24,56742834500066
72;Ralf Theurer;310;12:37:56;24,54041692321224
73;Stephan Herrig;310;12:38:45;24,51400329489292
74;Martin Herrig;310;12:38:46;24,513464833282082
75;Andreas Ewig;310;12:39:46;24,481200368534196
76;Alex Hettinger;310;12:40:39;24,452770656675213
77;Alexander Schroeder;310;12:40:46;24,449020724707534
78;Alexander Ruf;310;12:40:59;24,442059615847917
79;Jochen Schmid;310;12:41:01;24,44098902783557
80;Ferdinand Toepfer;310;12:41:10;24,436172542150207
81;Georg Eifler;310;12:42:42;24,38704602071588
82;Alexander Jauch-Walser;310;12:45:54;24,285154719937328
83;Gert Hering;310;12:46:17;24,273006068251515
84;Carsten Higler;310;12:46:19;24,271950238152197
85;Benjamin Syring;310;12:46:20;24,271422357546758
86;Florian Potrykus;310;12:46:55;24,2529609909812
87;Manfred Oster;310;12:47:53;24,22242962255551
88;Matthias Wagner;310;12:48:21;24,207717836923276
89;Konstantinos Simeonidis;310;12:49:04;24,18515950069348
90;Andreas Oberhauser;310;12:49:26;24,17363427630724
91;Michel Théraulaz;310;12:50:28;24,14121311759107
92;Benjamin Kastner;310;12:50:35;24,137558126960094
93;Klaus Gabler;310;12:52:19;24,083385485228426
94;Jan Barocka;310;12:52:28;24,07870889790282
95;Daniel Ebner;310;12:52:29;24,078189389199334
96;Andre Weinandy;310;12:53:57;24,03256024290975
97;Wolfgang Fehrle;310;12:54:14;24,023765445386832
98;Frank Walter;310;12:54:25;24,018078123318627
99;Thomas Lange;310;12:54:27;24,017044354057717
100;Pascal Watter;310;12:54:51;24,004646060527843
101;Florian Schatz;310;12:54:52;24,004129742751438
102;Stefan Dolderer;310;12:55:10;23,99483981939368
103;Matthias Hieber;310;12:55:10;23,99483981939368
104;Tobias Schmid;310;12:55:18;23,990713272281695
105;Jochen Knust;310;12:55:31;23,984010659560294
106;Jörg Meinecke;310;12:55:48;23,97525135344161
107;Jan Hermani;310;12:56:55;23,94079159068969
108;Philipp Rudnik;310;12:56:56;23,9402780161318
109;Patrick Ehrman;310;12:56:57;23,9397644636077
110;Christian Oberföll;310;12:56:57;23,9397644636077
111;Thom Ritterfeld;310;12:56:58;23,93925093311596
112;Lothar Kurz;310;12:57:03;23,93668361109324
113;Andreas Mock;310;12:58:16;23,89926332019873
114;Felix Haegele;310;12:58:47;23,88340787981253
115;Michael Haar;310;13:00:18;23,836985774702036
116;Andreas Schilling;310;13:00:24;23,833931317273194
117;Sandro Göbel;310;13:01:31;23,799876308886564
118;Johannes Feil;310;13:01:37;23,79683135381794
119;Steven Boyd;310;13:01:38;23,796323937054883
120;Tobias Ebner;310;13:01:54;23,788208210768637
121;Markus Weber;310;13:03:14;23,74771247393284
122;Timo Czechtizky;310;13:03:54;23,727516264829696
123;Felix Maurer;310;13:04:24;23,71239163691994
124;Marc Feiss;310;13:04:53;23,69778948038987
125;Laurent Kam;310;13:06:01;23,66362036428405
126;Andreas Wilke;310;13:06:29;23,649579351119964
127;Susanne Brix;310;13:06:36;23,64607170099161
128;Achim Knauß;310;13:07:07;23,630550320791073
129;Timo Massari;310;13:07:07;23,630550320791073
130;Jonas Schilling;310;13:08:24;23,592085235920855
131;Heinrich Eismann;310;13:08:27;23,590589130572642
132;Kristian Blessing;310;13:08:46;23,58111820141149
133;Marcel Walker;310;13:08:47;23,58061994210493
134;Florian Kaiser;310;13:09:48;23,550265890098757
135;Lukas Bach;310;13:09:51;23,548775083876684
136;Thomas Meurer;310;13:10:06;23,54132388305278
137;Marc Schickl;310;13:10:18;23,535366316588636
138;Lukas Bischofberger;310;13:11:10;23,509585001053296
139;Marco Hochsteiner;310;13:11:30;23,499684144030322
140;Benedikt Bouffleur;310;13:11:34;23,49770497325978
141;Bernhard Nienaber;310;13:12:00;23,484848484848484
142;Lutz Graf;310;13:12:17;23,476449923217707
143;Stefan Koller;310;13:13:45;23,433070866141733
144;Fabian Stettes;310;13:14:30;23,410950283196982
145;Frank Rossi;310;13:14:34;23,40898603012124
146;Patrick Stegmaier;310;13:17:06;23,334587881068874
147;Florian Werner;310;13:17:10;23,332636420656492
148;Vladimir Chetverukhin;310;13:17:50;23,31313975349906
149;Martin Böttcher;310;13:18:10;23,303403633326372
150;Carsten Hörning;310;13:18:12;23,302430468554245
151;Jan Schütz;310;13:18:36;23,29075882794891
152;Jan Grabinski;310;13:18:39;23,28930069492268
153;Markus Schwegler;310;13:18:46;23,285899094437255
154;Stefan Bernhard;310;13:19:02;23,278127737683032
155;Natascha Werner;310;13:19:28;23,265510340226818
156;Jakub Trzcinski;310;13:22:46;23,169870863264542
157;Stefan Bläse;310;13:23:15;23,155929038281982
158;Yannik Pankrath;310;13:23:31;23,148244176640187
159;Matthias Exler;310;13:24:02;23,133369263297542
160;Jürgen Hild;310;13:24:24;23,12282446544008
161;Thomas Scheirich;310;13:24:31;23,119471318182757
162;Michael Wolf;310;13:24:32;23,11899237653298
163;Matthias Wolf;310;13:24:35;23,117555670636975
164;Markus Kokot;310;13:26:13;23,070721270130033
165;Silvio Ferreira;310;13:26:26;23,06452279585004
166;Steven Kehrberg;310;13:26:44;23,055945789604163
167;Jens Bund;310;13:27:15;23,04118922266956
168;Günter Johanntokrax;310;13:27:18;23,03976217019695
169;Moritz Höfer;310;13:29:55;22,96532565078712
170;Fabian Sibbers;310;13:29:55;22,96532565078712
171;Raoul Schuler;310;13:32:28;22,893246902437024
172;Jürgen Meier;310;13:32:30;22,892307692307693
173;Andreas Bsirske;310;13:33:05;22,875883980731782
174;Klaus Hessenberger;310;13:34:51;22,82628704669571
175;Hans-Christian Kammler;310;13:36:59;22,766682306860606
176;Thomas Hamprecht;310;13:37:51;22,742556703551998
177;Patrick Stevenson;310;13:40:17;22,67509193977691
178;Kamil Kaminski;310;13:41:01;22,654838513225474
179;Gunter Dr, Lang;310;13:41:06;22,652539276580196
180;Andreas Dammenmiller;310;13:41:08;22,65161971259235
181;Jens Scheffler;310;13:41:53;22,630949242593232
182;Markus Schmidt;310;13:42:14;22,621315928163135
183;Fabian Schmitt;310;13:43:13;22,594294738120787
184;Jan Brunner;310;13:43:40;22,581950627276406
185;Tilmann Negele;310;13:44:41;22,554111679230413
186;Oliver Wenner;310;13:45:10;22,540900828115532
187;Erik Ellenberger;310;13:45:58;22,519068566124538
188;Samuel Orth;310;13:45:58;22,519068566124538
189;Tobias Schone;310;13:51:17;22,375042604807827
190;Stefan Wolf;310;13:51:18;22,374594009382893
191;Jörg Hiller;310;13:52:22;22,34592126867166
192;Robert Walter;310;13:58:15;22,189084402028033
193;Frank Brinkmann;310;14:00:24;22,13231794383627
194;Wolfgang Schürle;310;14:01:04;22,114774889029803
195;Stefanie Rödig;310;14:01:04;22,114774889029803
196;Sven Lindner;310;14:01:35;22,101198138429545
197;Alex Rasp;310;14:05:27;22,000118280205808
198;Irena Schmid;310;14:09:50;21,88664444008629
199;Wolfgang Stolz;310;14:10:56;21,858351613914135
200;Klaus Schinker;310;14:12:10;21,826716213573246
201;Michael Wieland;310;14:12:10;21,826716213573246
202;Martin Foulon;310;14:12:12;21,82586247359775
203;Tobias Grünberger;310;14:12:12;21,82586247359775
204;Gustav Krug;310;14:12:16;21,82415519399249
205;Gerhard Wentzel;310;14:26:12;21,473100900484877
206;Oliver Bahns;310;14:30:31;21,366621355133923
207;Filip Schmid;310;14:31:13;21,349453828936543
208;Stephan Behling;310;14:35:09;21,25349940010284
209;Tim Pertzel;310;14:43:49;21,045088536461183
210;Lothar Grundler;310;14:48:15;20,94005066141289
211;Philipp Gebler;310;14:48:17;20,939264874195544
1;Benedikt Baumgärtner;270;10:10:03;26,55520039341038
2;Maximilian Wiessner;270;10:17:27;26,23694226253138
3;Roland Walser;270;10:45:04;25,113683340223233
4;Martin Mercier;270;10:52:53;24,813008960253235
5;Hannes Heinemann;270;10:56:21;24,681953226175057
6;Christian Hugel;270;10:56:22;24,681326494337515
7;Oliver Fuchs;270;10:59:34;24,56158083590236
8;Tim Bucher;270;11:00:23;24,531206622416274
9;Christian Hörter;270;11:06:56;24,290283886445422
10;Pascal Degner;270;11:08:50;24,221280837278844
11;Erol Causev;270;11:15:22;23,986970040965403
12;Stefan Orth;270;11:15:23;23,98637810626064
13;Jürgen Fäßler;270;11:17:59;23,894392684185945
14;Andreas Ries;270;11:20:41;23,799613133860582
15;Markus Eble;270;11:23:11;23,71252226098412
16;Martin Ehmann;270;11:23:56;23,686519153913636
17;Achim Gayer;270;11:25:04;23,647333592837683
18;Luca Roth;270;11:25:33;23,630661512654072
19;Patrick Wehner;270;11:28:31;23,528842196993537
20;Steffen Barna;270;11:28:37;23,525425369702543
21;Jan Sievers;270;11:33:21;23,364822960986512
22;Tobias Moz;270;11:36:19;23,265276813710237
23;David Mangold;270;11:37:28;23,22691645956796
24;Jonas Mangold;270;11:37:29;23,22636144232837
25;Mario Haak;270;11:37:35;23,223031895830843
26;Martin Krüger;270;11:40:31;23,125788108776856
27;Günther Tontsch;270;11:40:31;23,125788108776856
28;Achim Gokeler;270;11:40:32;23,12523791397031
29;Patrick Grass;270;11:41:11;23,103800717834137
30;Jan Friebe;270;11:41:30;23,09337134711333
31;Jonas Zimmer;270;11:43:53;23,015177704638553
32;Benjamin Gebhardt;270;11:44:02;23,01027413474741
33;Helmut Gritzbach;270;11:44:23;22,998840593426877
34;Rainer Schilling;270;11:45:02;22,97763699115881
35;Ulrich Niklas;270;11:46:45;22,921825256455605
36;Konstantin Gairing;270;11:46:46;22,92128472385983
37;Kai Fügel;270;11:48:02;22,880278706275597
38;Emil Rauscher;270;11:48:07;22,87758608515546
39;Jonas Benke;270;11:48:23;22,868973954779662
40;Hans-Joachim Wohlt;270;11:48:42;22,858755467757867
41;Matthias Allkemper;270;11:48:55;22,85176913130363
42;Felix Knapp;270;11:50:07;22,813152768324453
43;Clemens Knapp;270;11:50:08;22,812617348854673
44;Stefan Mandel;270;11:50:11;22,81101124122879
45;Andreas Baumann;270;11:50:13;22,809940628446718
46;Stefan Wesemann;270;11:51:51;22,75760342768842
47;Georg Mayer;270;11:52:15;22,744822744822745
48;Maurice Hölzel;270;11:52:52;22,72514729262134
49;Andreas Kopke;270;11:53:34;22,702854206567945
50;Ralf Schartel;270;11:55:42;22,635182338968843
51;Matthias Kammerer;270;11:56:56;22,596243258322485
52;Viktor Leiker;270;11:58:53;22,534950038253772
53;Elmar Friedrichs;270;11:59:45;22,507815213615842
54;Tom Opel;270;12:00:56;22,470871093027554
55;Malte Bayer;270;12:02:16;22,429388960679344
56;Jochen Holzer;270;12:03:42;22,38496614619317
57;Thies Stange;270;12:03:44;22,38393515106853
58;Timo Naumann;270;12:04:21;22,36487885690619
59;Thomas Fuchs;270;12:05:07;22,341232445353622
60;Steffen Mackert;270;12:05:10;22,33969202482188
61;Thilo Schmalkoke;270;12:05:12;22,33866519580805
62;Alexander Schrode;270;12:06:52;22,287443822801063
63;Oliver Bausch;270;12:06:57;22,28488891945801
64;Hartwig Hülz;270;12:08:18;22,24358094191954
65;Stefan Scheidl;270;12:08:21;22,242053957575344
66;Torsten Böttger;270;12:09:05;22,21968224939993
67;Daniel Lechner;270;12:09:52;22,1958348556814
68;Stefan Ries;270;12:10:06;22,188741268319408
69;Christof Schuster;270;12:11:47;22,13770013893001
70;Alberto Romero;270;12:12:01;22,130643655654474
71;Ralf Von Den Driesch;270;12:12:37;22,112519052710603
72;Rouven Josl;270;12:13:07;22,09743787937345
73;Michael Mengel;270;12:13:07;22,09743787937345
74;Daniel Stumpf;270;12:13:13;22,094424112927058
75;Jan Wildermuth;270;12:15:21;22,03032569524716
76;Christian Fisahn;270;12:15:42;22,019845045534865
77;Volker Brunnenmiller;270;12:17:02;21,980009949798742
78;Marek Dabrowa;270;12:17:38;21,962131140132858
79;Markus Klein;270;12:17:45;21,9586580820061
80;Iris Hansjosten;270;12:18:58;21,922504398033286
81;Daniel Koroll;270;12:19:38;21,90274460318176
82;Robin Pfefferkorn;270;12:19:52;21,89583708776356
83;Christian Doskocil;270;12:19:53;21,89534386051855
84;Pavol Horvath;270;12:20:41;21,871695056366868
85;Thomas Eßlinger;270;12:20:57;21,86382346986976
86;Gerhard Hochholzer;270;12:21:48;21,838770558101913
87;Christoph Wohlfrom;270;12:22:10;21,827981136312598
88;Andreas Schmidtmann;270;12:22:46;21,810348696315575
89;Yanick Feller;270;12:23:01;21,803010251003794
90;Kristina Tanne;270;12:23:50;21,77907237284338
91;Markus Höfer;270;12:24:04;21,772242630588657
92;Simon Klass;270;12:24:04;21,772242630588657
93;Thomas Schertler;270;12:24:57;21,746425934626483
94;Holger Karle;270;12:25:19;21,735727543102485
95;Boris Michaleff;270;12:26:04;21,713877222768296
96;Christian Gölz;270;12:26:41;21,695944286957882
97;Ulrich Poblotzki;270;12:27:14;21,679975018958825
98;Felix Haug;270;12:27:46;21,664512102705835
99;Sven Walter;270;12:27:57;21,659201818303362
100;Rolf Fickentscher;270;12:29:49;21,60528129098224
101;Simon Dittrich;270;12:31:24;21,559755123768966
102;Uwe Pfeil;270;12:32:09;21,53825699660972
103;Christian Bühler;270;12:32:59;21,51442041656522
104;Mauritz Schröder;270;12:32:59;21,51442041656522
105;Dietmar Haag;270;12:34:55;21,459322220995695
106;Samuel Rieg;270;12:35:57;21,429988755870095
107;Jörg Garlinsky;270;12:36:59;21,4007353750633
108;Thomas Mühl;270;12:37:39;21,38190457335181
109;Philipp Wagner;270;12:37:45;21,37908281095348
110;Marc Endres;270;12:37:49;21,37720204974818
111;Christian Kirchmann;270;12:37:57;21,373441519889173
112;André Schmidt;270;12:38:13;21,36592442793397
113;Max Schuster;270;12:38:55;21,346217195563852
114;Holger Lerche;270;12:39:23;21,333099225248557
115;Isabell Munz;270;12:39:34;21,32795014701365
116;Andreas Hetzel;270;12:40:05;21,313452472316634
117;Kerstin Schwanbeck;270;12:41:29;21,274267329116416
118;Simon Dobler;270;12:41:53;21,263098024631944
119;Tanja Lerche;270;12:42:14;21,253334499497093
120;Armin Heimbach;270;12:42:51;21,236153896572066
121;Michael Sebastian;270;12:42:51;21,236153896572066
122;Daniel Fischer;270;12:44:56;21,1783161931323
123;Elena Avraam;270;12:45:33;21,16125661289269
124;Carsten Haubold;270;12:45:55;21,151126101621152
125;Raffael Bachofer;270;12:46:11;21,14376454721455
126;Torsten Proch;270;12:47:01;21,12079268160188
127;Jens Ulrich Eisert;270;12:50:26;21,027127590533468
128;Lukas Müller;270;12:51:00;21,011673151750973
129;Stephan Kobisch;270;12:51:52;20,98808084297806
130;Olivier Jacques;270;12:51:53;20,987627663938852
131;Santiago Pena Brossa;270;12:51:53;20,987627663938852
132;Mario Boffa;270;12:52:11;20,979473786449677
133;Christina Abele;270;12:53:30;20,94376212023271
134;Friedhelm Hopfer;270;12:53:36;20,941054808686662
135;Marion Prudhomme;270;12:54:12;20,92482562645311
136;Markus Klose;270;12:54:33;20,915370214963527
137;Jürgen Deininger;270;12:55:47;20,882119148387652
138;Luisa Jendrzok;270;12:56:27;20,864189580784338
139;Frank Boldt;270;12:58:06;20,819946022362164
140;Dustin van Delden;270;12:58:09;20,818608237486348
141;Andreas Milde;270;12:58:12;20,817270624518116
142;Ralf Bender;270;12:58:58;20,796782061705677
143;Sophie Stolte;270;12:59:37;20,7794428885991
144;Jürgen Gaudera;270;12:59:38;20,77899867459062
145;Lukas Klaus;270;13:00:02;20,76834323319516
146;Nico Nischwitz;270;13:00:04;20,76745577301085
147;Andreas Eismann;270;13:04:58;20,637819015669454
148;Mirko Wiechmann;270;13:05:08;20,633438057230194
149;Andreas Maier;270;13:05:56;20,612435321062005
150;Jonathan Lück;270;13:05:58;20,61156113490818
151;Markus Nicke;270;13:06:14;20,604570314156103
152;Hubert Stratmann;270;13:07:34;20,569687222245737
153;Christopher Ritz;270;13:07:46;20,564464943088055
154;Nicolas Zorn;270;13:07:50;20,56272477258303
155;Boris Weber;270;13:08:12;20,55315909667597
156;Mario Ott;270;13:09:24;20,521915378768686
157;Tobias Landenberger;270;13:09:47;20,511954755523668
158;Christoph Zimmer;270;13:10:22;20,496815823879214
159;Sebastian Mayer;270;13:10:38;20,489902609722165
160;Alexander Seeger;270;13:10:49;20,48515247950431
161;Thomas Seeger;270;13:11:38;20,464019537664743
162;Harald Röhner;270;13:12:13;20,448951254917638
163;Stefan Gregurec;270;13:17:28;20,314328707573985
164;Valentin Mühlbauer;270;13:18:07;20,297784367364837
165;Dragan Vojnovic;270;13:19:35;20,260552371026577
166;Daniel Kuhn;270;13:20:27;20,23861577862452
167;Hans-Peter Beggel;270;13:20:40;20,233139050791006
168;Andreas Jäger;270;13:21:38;20,208740488169987
169;Michael Rau;270;13:21:48;20,204539785482662
170;Hans Peter Baumhauer;270;13:23:38;20,158447052967773
171;Matthias Dangelmaier;270;13:23:40;20,157610949813357
172;Michael Fessler;270;13:25:08;20,120890949739174
173;Thomas Mährle;270;13:26:01;20,098839974359507
174;Hanno Von Dassel;270;13:26:18;20,091777254123773
175;Adrian Ackermann;270;13:27:03;20,0731057555294
176;Thomas Hofstädter;270;13:33:27;19,915176101788678
177;Klaus Dreher-Kortner;270;13:35:22;19,868361882179798
178;Jürgen Kühlwein;270;13:40:00;19,75609756097561
179;Max Weißer;270;13:42:59;19,684481257214607
180;Rupesh Singh;270;13:43:00;19,68408262454435
181;Florian Buhl;270;13:43:45;19,666160849772382
182;Holger Schütz;270;13:52:51;19,45128174341118
183;Werner Haas;270;13:53:01;19,44739000820312
184;Andrej Deutsch;270;13:54:46;19,40662061254642
185;Rüdiger Hess;270;13:59:37;19,294519324294818
186;Christian Heyder;270;13:59:48;19,29030721600381
187;Eric Seemaier;270;14:04:30;19,182948490230906
188;Jürgen Hensler;270;14:04:47;19,176514688184348
189;Henrik Walther;270;14:20:26;18,827722465424397
190;Ulrich Walther;270;14:20:27;18,827357777906908
1;Markus Klein;220;07:26:46;29,545624114004326
2;Ronny Reintsch;220;07:46:37;28,288745222702435
3;Marvin Becker;220;07:54:43;27,806059754941543
4;Simon Ackermann;220;07:56:57;27,675857008072125
5;Norbert Recke;220;07:58:05;27,6102492591947
6;Florian Fischer;220;08:01:13;27,430471374640668
7;Martin Bauer;220;08:02:02;27,383998340363735
8;Robert Zirker;220;08:09:40;26,957113682777397
9;Christian Senn;220;08:12:50;26,783902603990533
10;Johannes Feicht;220;08:13:41;26,737787380574595
11;Thomas Breitinger;220;08:13:44;26,735079665136375
12;Kai Schlesier;220;08:13:45;26,734177215189874
13;Stefan Geiselhart;220;08:14:40;26,684636118598384
14;Alexander Baumann;220;08:15:28;26,641550053821316
15;Bernd Faas;220;08:19:43;26,414968482139884
16;Lars Johansson;220;08:22:34;26,265172116468793
17;Frank Stenzel;220;08:22:35;26,264301110926873
18;Christian Schäfer;220;08:22:59;26,24341429470824
19;Mike Fischer;220;08:23:00;26,24254473161034
20;Stefan Lamprecht;220;08:26:04;26,083519957844814
21;Florian Schneider;220;08:27:30;26,009852216748772
22;Sebastian Löhnert;220;08:28:50;25,941696691778578
23;Marian Krockenberger;220;08:29:09;25,925562211529023
24;Christoph Niehof;220;08:29:50;25,89081399150049
25;Peter Wieland;220;08:31:28;25,808133472367047
26;Carla Jankowiak;220;08:32:36;25,751072961373392
27;Ferdinand Saupp;220;08:36:29;25,55745587143825
28;Daniel Gugel;220;08:38:03;25,48016600714217
29;Joel Ratzesberger;220;08:38:22;25,464600347244556
30;Sandro Szabó;220;08:39:04;25,43025944002055
31;Niklas Hain;220;08:41:01;25,335082051118007
32;Quirin Reichl;220;08:41:58;25,28897119867169
33;Andre Brodbeck;220;08:42:23;25,268800051048082
34;Andreas Riedel;220;08:45:26;25,122121423586883
35;Frank Schwab;220;08:46:36;25,06646410938093
36;Fabian Holzwarth;220;08:47:27;25,026068821689258
37;Michael Geier;220;08:49:45;24,91741387446909
38;Sven Clemens;220;08:51:37;24,829921309214033
39;Steffen Möser;220;08:53:21;24,749226586669167
40;Maximilian Fischer;220;08:54:49;24,681354981457822
41;Mehmet Atik;220;08:55:03;24,670591533501547
42;Jan Lüdiger;220;08:55:21;24,65676660128888
43;Volker Reitstätter;220;08:55:21;24,65676660128888
44;Franz Hug;220;08:55:55;24,630695070751052
45;Simon Kolb;220;08:56:03;24,62456860367503
46;Michael Trost;220;08:57:55;24,539116963594115
47;Felix Hädicke;220;09:00:01;24,443690009567607
48;Markus Müller;220;09:00:02;24,44293562125795
49;Max Kimpel;220;09:00:53;24,4045234647028
50;Nils Bokelmann;220;09:02:19;24,34002274194044
51;Andreas Spengler;220;09:03:27;24,289263041678165
52;Christian Rupp;220;09:04:11;24,256531193531593
53;Ferdinand Schmid;220;09:04:52;24,226110363391655
54;Stefan Sengenberger;220;09:05:15;24,209078404401648
55;Björn Poerschke;220;09:05:49;24,183944547925126
56;Nico Landeck;220;09:06:49;24,139717760370633
57;Christian Rödemer;220;09:06:57;24,133833074321238
58;Finn Stäudle;220;09:07:09;24,125011422827377
59;Marc Holocher;220;09:07:27;24,111791031144396
60;Elmar Sieke;220;09:08:55;24,047366023986644
61;Jan Domanski;220;09:10:07;23,99491017056988
62;Patricia Grüninger;220;09:10:09;23,993456330091796
63;Isabell Fischer;220;09:10:16;23,988369275502787
64;Patrick Gillenkirch;220;09:10:43;23,96876796901008
65;Hanna Binder;220;09:10:51;23,96296632477081
66;Claus Roleff;220;09:11:23;23,93978780642626
67;Rolf Müller;220;09:11:36;23,930384336475708
68;Thilo Wanner;220;09:12:10;23,905825535768187
69;Philipp Kaller;220;09:12:12;23,904382470119522
70;Pascal Herden;220;09:12:14;23,90293957868051
71;Rainer Schmidt;220;09:12:22;23,897169754390205
72;Nils Gröpler;220;09:13:27;23,85039298942994
73;Samuel Reppel;220;09:13:55;23,83029938318038
74;Patrick Ehmann;220;09:13:56;23,82958238055121
75;Jörg Friedrich;220;09:15:39;23,755961486547285
76;Martin Rodig;220;09:16:11;23,733181504899463
77;Jürgen Bihlmaier;220;09:18:34;23,63191502058841
78;Michl Janus;220;09:19:02;23,612187704966907
79;Christian Raff;220;09:19:50;23,578445966061327
80;Marc Engelmann;220;09:20:02;23,570025593714657
81;Peter Reinstadler;220;09:21:58;23,488937659410404
82;Gerd Klindtwordt;220;09:22:55;23,449296817172463
83;Tim Bauer;220;09:23:19;23,432645936270305
84;Christian Schulte;220;09:23:19;23,432645936270305
85;Felix Raab;220;09:23:26;23,427793882742712
86;Matthias Schneider;220;09:24:51;23,369036027263874
87;Marco Moll;220;09:24:53;23,3676570383265
88;Manfred Weik;220;09:25:14;23,353187474199444
89;Elena Brasch;220;09:25:48;23,32979851537646
90;Denis Gurrath;220;09:26:52;23,285899094437255
91;Tim Schmid;220;09:27:17;23,2687957223022
92;Michael Stiller;220;09:29:05;23,19519695416606
93;Joachim Thiele;220;09:29:06;23,19451765946231
94;Stefan Beckert;220;09:29:44;23,168733910601453
95;Philipp Bühler;220;09:30:31;23,13692267243142
96;Armin Hondl;220;09:32:19;23,064154459943506
97;Roland Groeneveld;220;09:32:28;23,058111098171658
98;Oliver Rust;220;09:32:29;23,057439809019186
99;Moritz Willmann;220;09:33:14;23,027272198639295
100;Ben-Alexander Funke;220;09:34:08;22,99117510450534
101;Markus Ganser;220;09:34:08;22,99117510450534
102;Daniel Siegle;220;09:34:12;22,988505747126435
103;Sören Michelsburg;220;09:34:27;22,978501175036993
104;Matthias Michelsburg;220;09:34:28;22,97783451317164
105;Lennart Michelsburg;220;09:34:28;22,97783451317164
106;Ulrich Baur;220;09:34:38;22,971170021462964
107;Wolfram Hetzel;220;09:35:11;22,949204601431425
108;Jannik Buck;220;09:36:10;22,910037604859706
109;Philipp Janotta;220;09:36:21;22,90275006506463
110;Jakob Klein;220;09:36:34;22,89414349309129
111;Dirk Röck;220;09:36:58;22,878271419492748
112;Gerhard Wagner;220;09:37:04;22,87430683918669
113;Thomas Hirsch;220;09:37:23;22,86176139479837
